Id,DateTime,Currency,Value
b78cbd28-aba3-46e1-aaa4-3278741e5db8,2018-05-29T04:42:33Z,ETH,1
1c7bf867-f1f4-49ee-aa17-62695ab4e75a,2018-05-29T04:43:33Z,BTC,0.1
c5b8f4f4-f3e7-4304-82eb-8139f3923ad5,2018-05-29T04:44:34Z,ETH,1
36ac8757-047f-435e-ba5a-7dd788bf8d1d,2018-05-29T04:45:34Z,BTC,0.1
21788352-2848-4740-8334-8b75c26e02dc,2018-05-29T04:46:35Z,ETH,1
5dfda82e-5a6d-444a-aa49-62455c3b13f2,2018-05-29T04:47:35Z,BTC,0.1
16a99dc9-f423-4631-9ebb-ec007edb36ae,2018-05-29T04:48:36Z,ETH,1
67c643e6-2568-4b8f-80e1-e77e262ccd88,2018-05-29T04:49:36Z,BTC,0.1
3b91b4a0-271b-4aa9-9480-0b65e0a593cf,2018-05-29T04:50:36Z,ETH,1
7096e843-d0ab-495d-8914-3edd40bf4594,2018-05-29T04:51:37Z,BTC,0.1
7ed2a7eb-f92d-48a0-a47d-057c33d4048f,2018-05-29T04:52:37Z,ETH,1
2536e738-a3c7-4ded-8c5f-64246af016a7,2018-05-29T04:53:38Z,BTC,0.1
0af0f6a2-8241-4485-861d-a00e4f9cd0d1,2018-05-29T04:54:38Z,ETH,1
c81bd057-ff30-43c9-9f8f-4ab47f78d3b6,2018-05-29T04:55:39Z,BTC,0.1
4c0b3166-5a60-4564-a830-903fa899307c,2018-05-29T04:56:39Z,ETH,1
6eab526f-defc-41e8-a577-eb61e89b7669,2018-05-29T04:57:40Z,BTC,0.1
75f91718-5ff9-4ec2-8ec5-bf61ab7e6284,2018-05-29T04:58:40Z,ETH,1
67b68831-853b-4f9a-aa92-aa5cb7ecb11e,2018-05-29T04:59:41Z,BTC,0.1
4876e06f-3a3d-4145-912a-7df7d7e52fd0,2018-05-29T05:00:41Z,ETH,1
b376c0d5-9076-4e76-a695-767c040720c1,2018-05-29T05:01:42Z,BTC,0.1
3595789b-20ec-4c6b-b8b5-4783e3d4c78a,2018-05-29T05:02:42Z,ETH,1
fc055411-db65-4acf-ab32-03da2db40341,2018-05-29T05:03:43Z,BTC,0.1
bf9c83a0-4741-4aa6-9693-bf7db5635032,2018-05-29T05:04:43Z,ETH,1
a7752b01-7bea-4408-9164-f38e93f27cba,2018-05-29T05:05:44Z,BTC,0.1
b352e277-4457-4b74-8b53-15b07b354792,2018-05-29T05:06:44Z,ETH,1
6d7cf847-6f1d-47c8-a045-812cb811edc9,2018-05-29T05:07:45Z,BTC,0.1
3954ac05-6988-428f-a110-883e77b3f4e3,2018-05-29T05:08:45Z,ETH,1
4e78ee43-09c8-4a26-91b0-1cc2dd9d807a,2018-05-29T05:09:46Z,BTC,0.1
c0b9b2f2-346c-4fd6-b418-2fddda1f2125,2018-05-29T05:10:46Z,ETH,1
e310deb7-3051-4cc2-a14b-50eb2a5014a5,2018-05-29T05:11:47Z,BTC,0.1
e49e9c5f-b024-4ab0-9426-a69cbe70c5c1,2018-05-29T05:12:47Z,ETH,1
0e5cd450-548b-4a09-a123-401690fb9c87,2018-05-29T05:13:48Z,BTC,0.1
4a173818-c82b-41e4-821c-af18d0e4e017,2018-05-29T05:14:48Z,ETH,1
bde9aef8-37a0-45af-9584-5c7e1109edf7,2018-05-29T05:15:48Z,BTC,0.1
99a65c9e-2a1c-45e6-bf13-82c9fd9eae50,2018-05-29T05:16:49Z,ETH,1
6bc48e7b-da7f-4de0-bcfe-53b8070ed161,2018-05-29T05:17:49Z,BTC,0.1
c2ade9ac-1012-4b02-91f4-73b7a0d57b74,2018-05-29T05:18:50Z,ETH,1
60e3853c-8f0d-47fd-9ec4-320579db75b2,2018-05-29T05:19:50Z,BTC,0.1
a841fe89-9242-416f-acc9-1dec4097b982,2018-05-29T05:20:51Z,ETH,1
fd63ba37-c629-485d-bb9b-7e09b5dac5b1,2018-05-29T05:21:51Z,BTC,0.1
50eff278-0b7f-4316-8cc7-b4fc8e19c675,2018-05-29T05:22:52Z,ETH,1
e4879f7d-0362-4e08-9d76-f34b3e11f63b,2018-05-29T05:23:52Z,BTC,0.1
91a1634e-5ce4-4589-9b36-60476d9a1a6e,2018-05-29T05:24:53Z,ETH,1
9f5c6161-45b5-46b2-9260-b8609d19cb99,2018-05-29T05:25:53Z,BTC,0.1
dbbb36c0-a53b-4cd4-83b5-35fb8cb772bc,2018-05-29T05:26:54Z,ETH,1
39297d31-b0c4-4e97-9a0b-37c80b9fac9c,2018-05-29T05:27:54Z,BTC,0.1
2bc83bb1-8ad9-465e-b995-5cec699eb05c,2018-05-29T05:28:55Z,ETH,1
260285c4-226c-4e34-a193-ad7056279d5f,2018-05-29T05:29:55Z,BTC,0.1
95b98e42-4b29-4536-be3c-8085b62eaa7d,2018-05-29T05:30:56Z,ETH,1
8234457d-3221-4af8-bbdd-5349d0f25c79,2018-05-29T05:31:56Z,BTC,0.1
cf3cb93b-397b-4cdc-b733-99a0a6d4f8ed,2018-05-29T05:32:57Z,ETH,1
19fa759a-9e4f-48ef-ad33-546e5e2eeb6d,2018-05-29T05:33:57Z,BTC,0.1
78f34adf-48e5-4fce-a2b6-f22f5489fcdb,2018-05-29T05:34:58Z,ETH,1
1f8c9c06-c507-4cb4-b461-3a25793f79fb,2018-05-29T05:35:58Z,BTC,0.1
49796608-1752-48db-b10e-cbe9e46acd15,2018-05-29T05:36:59Z,ETH,1
58ad1051-4315-476b-b890-52a28e6be075,2018-05-29T05:37:59Z,BTC,0.1
fb7e86b1-9e30-4d63-be19-681382e998a6,2018-05-29T05:39:00Z,ETH,1
007a71ce-5cdc-4a96-bdaa-fb3df7a461c2,2018-05-29T05:40:00Z,BTC,0.1
8026a2bc-e262-4a78-989a-b45bb7a2f75c,2018-05-29T05:41:00Z,ETH,1
f40b2ff3-ca4b-4246-bf7a-e18a4fd7223f,2018-05-29T05:42:01Z,BTC,0.1
0d2e8050-9490-4e34-b99d-07925ce054cf,2018-05-29T05:43:01Z,ETH,1
4f3e8d3e-7637-49a8-80be-90ddbe9b5877,2018-05-29T05:44:02Z,BTC,0.1
8b5aceca-33cc-4626-b998-15c67f50fc8d,2018-05-29T05:45:02Z,ETH,1
29d56836-8ed5-42cb-a99a-3614f6b247ea,2018-05-29T05:46:03Z,BTC,0.1
edd406f7-5ec5-424d-87c9-f66e06eeff68,2018-05-29T05:47:03Z,ETH,1
a84cdce3-08e7-414b-8d85-c65b71ceff4c,2018-05-29T05:48:04Z,BTC,0.1
d5ed15e1-1be3-408c-8ebd-47f9b115e0ff,2018-05-29T05:49:04Z,ETH,1
8d11f839-231d-4f9b-bd80-743f2359af6b,2018-05-29T05:50:05Z,BTC,0.1
1e734c4e-17b2-4bcf-8cc0-faa24fb68ede,2018-05-29T05:51:05Z,ETH,1
b17ac33d-cb8a-43cc-91b7-8ce4e81c805a,2018-05-29T05:52:06Z,BTC,0.1
8c84b268-d87d-4231-a06d-ff11af0dcfbb,2018-05-29T05:53:06Z,ETH,1
fdd4dbaa-c896-46c8-8065-3babfd375dfd,2018-05-29T05:54:07Z,BTC,0.1
ce86c34a-3813-42f0-9aa8-a29deeae47a7,2018-05-29T05:55:07Z,ETH,1
9a5a7f9e-56d7-4fef-b328-ca5442819ba2,2018-05-29T05:56:08Z,BTC,0.1
9af30e14-0643-4bfd-9080-a13995cb5638,2018-05-29T05:57:08Z,ETH,1
a733ab06-9598-42d5-9fcb-ad26a877931b,2018-05-29T05:58:09Z,BTC,0.1
406aed28-0464-4752-988e-01cde6155f37,2018-05-29T05:59:09Z,ETH,1
57848009-f6c9-4122-a872-9c3d1268e1e6,2018-05-29T06:00:10Z,BTC,0.1
3afdc710-428c-4f55-b390-3b171a9e03b7,2018-05-29T06:01:10Z,ETH,1
e3442481-75d3-4bb5-951e-00679b680ece,2018-05-29T06:02:11Z,BTC,0.1
5b2fb533-f7e8-41b2-9725-19314edae479,2018-05-29T06:03:11Z,ETH,1
42dfa194-3fff-4a9b-ac46-c2702e1a40c8,2018-05-29T06:04:12Z,BTC,0.1
7277006e-6fb0-4566-8dcb-556eebeed4cd,2018-05-29T06:05:12Z,ETH,1
d3b1f791-8703-4cff-bcd6-8eb17349ed2d,2018-05-29T06:06:12Z,BTC,0.1
a93c9207-3830-49f7-a33c-bc229dda6c83,2018-05-29T06:07:13Z,ETH,1
14090d43-a168-4b31-8cb5-107716c60da8,2018-05-29T06:08:13Z,BTC,0.1
a079d238-675d-41bd-a83e-bdb567d95246,2018-05-29T06:09:14Z,ETH,1
ed906b7a-e56a-4330-8ed9-5310e02b182d,2018-05-29T06:10:14Z,BTC,0.1
64e8061f-dbfe-4d61-bafd-d4102bfc4e3e,2018-05-29T06:11:15Z,ETH,1
2adf4a0d-53e9-444d-875d-3ae781d5ce2f,2018-05-29T06:12:15Z,BTC,0.1
c30dd4e8-f6db-4ec4-944a-fef852836a4e,2018-05-29T06:13:16Z,ETH,1
65018da4-a58e-4c32-a701-3d6f38151ed2,2018-05-29T06:14:16Z,BTC,0.1
841ad377-1194-426a-b8fc-d4eafb181b23,2018-05-29T06:15:17Z,ETH,1
6f11f9c2-5225-400b-ba37-6c179852e21b,2018-05-29T06:16:17Z,BTC,0.1
54e00883-86b7-4454-8e91-9c06d3fce885,2018-05-29T06:17:18Z,ETH,1
24314019-57d0-4f18-946f-1f5b8a927b93,2018-05-29T06:18:18Z,BTC,0.1
9d763d91-2eb1-4ed5-b439-4a6d8fb4440d,2018-05-29T06:19:19Z,ETH,1
a8d4a052-cc4f-44e6-8eca-56084fbed862,2018-05-29T06:20:19Z,BTC,0.1
874d2a03-5dbd-4027-a287-a1123ce3c1fb,2018-05-29T06:21:20Z,ETH,1
baccbce4-ae60-4c2c-a180-083a6e80ea1b,2018-05-29T06:22:20Z,BTC,0.1
14dcafd2-0540-4cbf-81fe-9f19758c150d,2018-05-29T06:23:21Z,ETH,1
36fc70c5-a109-4cdc-9004-c5419e9a19e0,2018-05-29T06:24:21Z,BTC,0.1
c35f8c53-434e-4c2d-8d72-8b868028dc73,2018-05-29T06:25:22Z,ETH,1
78a90aab-3952-4a9c-a13f-83fa0758657a,2018-05-29T06:26:22Z,BTC,0.1
73ab5997-074b-4163-a2e5-442b6f3e0a0a,2018-05-29T06:27:23Z,ETH,1
e2bb006c-c3a4-4f3a-8bb4-5e045b1d80cd,2018-05-29T06:28:23Z,BTC,0.1
88330abb-096e-47c9-9342-e9521c135d74,2018-05-29T06:29:24Z,ETH,1
8eab8115-604c-41e3-bdb7-8b141468a032,2018-05-29T06:30:24Z,BTC,0.1
5cb54f6f-e2ab-43f9-92c6-fcdf3a6f2174,2018-05-29T06:31:24Z,ETH,1
b7e515a4-236a-4a70-a8ae-1f0d26641f67,2018-05-29T06:32:25Z,BTC,0.1
364e63a3-754f-495c-9b48-f44cb863b6c8,2018-05-29T06:33:25Z,ETH,1
f19452e2-c586-48b1-b011-c11eb9812fe1,2018-05-29T06:34:26Z,BTC,0.1
1793a6c7-b8b7-421f-a52a-a152d0861644,2018-05-29T06:35:26Z,ETH,1
42dce18e-5245-4cc8-b51f-75e988752073,2018-05-29T06:36:27Z,BTC,0.1
f5b3853d-d595-4b5f-86b8-02b7943270d7,2018-05-29T06:37:27Z,ETH,1
3f6272e6-1bc9-46b7-8b87-bafca60f436a,2018-05-29T06:38:28Z,BTC,0.1
764b74ab-3183-4313-a48e-fae6e5e78d8e,2018-05-29T06:39:28Z,ETH,1
ab5438f1-3e35-4010-b3d6-d86e80a50916,2018-05-29T06:40:29Z,BTC,0.1
f105cc69-64e1-4fff-9d4b-2c093c6cf905,2018-05-29T06:41:29Z,ETH,1
41076cf9-65a5-4a2b-aee5-30402542c968,2018-05-29T06:42:30Z,BTC,0.1
38ab4539-60d0-4ac0-86ce-6ee6b51bcdd1,2018-05-29T06:43:30Z,ETH,1
70743801-c40f-417f-be55-dada068f47ba,2018-05-29T06:44:31Z,BTC,0.1
1b302d82-1726-4813-853b-01eb9643c966,2018-05-29T06:45:31Z,ETH,1
c37d59de-faec-4d1e-b463-2ef3338eb2be,2018-05-29T06:46:32Z,BTC,0.1
53f266f5-c45b-42d9-86d9-67260d793f62,2018-05-29T06:47:32Z,ETH,1
89a49216-64a0-45b1-a7c0-e9130480d9ad,2018-05-29T06:48:33Z,BTC,0.1
d23a9238-2ceb-47f6-add7-33e6e5f8adcd,2018-05-29T06:49:33Z,ETH,1
e6759d77-160f-4f0e-bc19-809801614b69,2018-05-29T06:50:34Z,BTC,0.1
fd57659b-cd4d-41e6-8f17-76f0ab199fd4,2018-05-29T06:51:34Z,ETH,1
2178bbda-eb61-43be-b0ab-935b0d84082f,2018-05-29T06:52:35Z,BTC,0.1
f328f888-bc75-45d0-930b-f7a24a23c509,2018-05-29T06:53:35Z,ETH,1
18a0b8bf-ca34-4a75-a185-01491acb6526,2018-05-29T06:54:36Z,BTC,0.1
3dc33b2f-2ad5-4a1b-9037-e77c7e3309e6,2018-05-29T06:55:36Z,ETH,1
ad7c8ac0-f8a2-44bf-b402-20f3499f01f9,2018-05-29T06:56:36Z,BTC,0.1
92e89b1c-b0a9-4c2f-b597-6685f0953d6a,2018-05-29T06:57:37Z,ETH,1
bc040183-4006-49bd-8ccc-21c039e413de,2018-05-29T06:58:37Z,BTC,0.1
1a45abf9-27f9-4a7c-9308-35fc0989224a,2018-05-29T06:59:38Z,ETH,1
7bd3a409-2f71-40fc-bd73-7e83b8ed68e9,2018-05-29T07:00:38Z,BTC,0.1
af44230d-c37d-453a-9d6e-082f83bdd51b,2018-05-29T07:01:39Z,ETH,1
2de150eb-2e91-4ad8-8212-99edcea6e341,2018-05-29T07:02:39Z,BTC,0.1
9c33b3f8-3bda-4123-a688-07ddea1a613c,2018-05-29T07:03:40Z,ETH,1
8511bc78-164d-4736-8663-1225a3e82c68,2018-05-29T07:04:40Z,BTC,0.1
531fba6a-56de-4eb1-bab5-dca12fbcf249,2018-05-29T07:05:41Z,ETH,1
ccdf3bd2-0a9a-4d2f-92cc-09fb86b78626,2018-05-29T07:06:41Z,BTC,0.1
813893a9-3211-403e-a966-8242cca0ab94,2018-05-29T07:07:42Z,ETH,1
23c4f648-ac3e-4150-b584-529339594123,2018-05-29T07:08:42Z,BTC,0.1
db707ed8-1b84-429e-b29c-50b982696a09,2018-05-29T07:09:43Z,ETH,1
b10b2f31-7c71-4d97-8d30-d03a3391940e,2018-05-29T07:10:43Z,BTC,0.1
ae55996e-2322-4767-81c4-721cac458722,2018-05-29T07:11:44Z,ETH,1
ccea04d0-fe35-49fd-91da-2c2590502f00,2018-05-29T07:12:44Z,BTC,0.1
77a50758-2390-4408-a6e0-91c3babc4e63,2018-05-29T07:13:45Z,ETH,1
07dc80d6-1dd5-492b-951b-6118bf9bd769,2018-05-29T07:14:45Z,BTC,0.1
7827d81c-f1b2-4866-baac-9b08e9a250d0,2018-05-29T07:15:46Z,ETH,1
0ec6927f-3baa-46ea-a55c-784a0bd5620a,2018-05-29T07:16:46Z,BTC,0.1
52912ad1-00f9-44df-970c-4fa39581cce6,2018-05-29T07:17:47Z,ETH,1
405d73a9-e3f6-4d30-882c-46eb6e2399e4,2018-05-29T07:18:47Z,BTC,0.1
8b9301ac-3e95-4618-bfe9-bd7b8bf36998,2018-05-29T07:19:48Z,ETH,1
c6a18cea-57e0-4173-a4e3-0d9e43ca249b,2018-05-29T07:20:48Z,BTC,0.1
14648f82-d7df-4084-98c3-00728a3a39b9,2018-05-29T07:21:48Z,ETH,1
b55b0302-c995-449b-b414-c9f6918514e2,2018-05-29T07:22:49Z,BTC,0.1
d5f17a34-cf3e-44cd-a02a-7094ba465463,2018-05-29T07:23:49Z,ETH,1
d6a8be33-368f-4c2a-843c-6e6cfb9fab6d,2018-05-29T07:24:50Z,BTC,0.1
931306e4-aa90-4200-ad58-bfbe3b51731f,2018-05-29T07:25:50Z,ETH,1
7d3d181a-be2a-4d3d-8a56-bf80d26cd0df,2018-05-29T07:26:51Z,BTC,0.1
1ae9e2ca-2597-4492-972c-57f09a19f802,2018-05-29T07:27:51Z,ETH,1
ac359ed8-0955-4af3-a2d4-aa1e0b538bda,2018-05-29T07:28:52Z,BTC,0.1
8b45277b-9763-47d6-89c4-b7a2d2364d82,2018-05-29T07:29:52Z,ETH,1
14b3968c-e1ba-4d3c-bd5b-981186b15c96,2018-05-29T07:30:53Z,BTC,0.1
d493b51b-7a2d-49da-b714-317051a593b6,2018-05-29T07:31:53Z,ETH,1
7d91c293-2c76-47c3-945e-0dd706b7c0d6,2018-05-29T07:32:54Z,BTC,0.1
b625a08c-5cfe-4d32-b838-16e30db90c89,2018-05-29T07:33:54Z,ETH,1
d29b69d4-c560-4f6c-8aa0-15b107bdea5d,2018-05-29T07:34:55Z,BTC,0.1
049fcfaf-c0cc-4d50-bb2c-dbc06565c1ee,2018-05-29T07:35:55Z,ETH,1
c0a9e65a-b4d7-49b6-bf02-ce79028ce373,2018-05-29T07:36:56Z,BTC,0.1
1a4c7754-e841-4044-bc52-d38d3c5e7b9d,2018-05-29T07:37:56Z,ETH,1
983b6d1d-5596-409b-b46f-a4a11b09f6a6,2018-05-29T07:38:57Z,BTC,0.1
465b838e-4606-4e85-87c1-b604c88cb914,2018-05-29T07:39:57Z,ETH,1
20c66268-28c3-4203-a24b-16fa8378569b,2018-05-29T07:40:58Z,BTC,0.1
23dcf0ee-ff27-41fb-a024-bc701b34628c,2018-05-29T07:41:58Z,ETH,1
bfe112a0-64fb-4e1d-9d22-335d09ce12a4,2018-05-29T07:42:59Z,BTC,0.1
20bd75fe-7a16-40ba-83fd-62de19e1e2b2,2018-05-29T07:43:59Z,ETH,1
f1d4e87f-9701-465d-b71a-73779a984f01,2018-05-29T07:45:00Z,BTC,0.1
686252eb-5042-4703-8526-fceff65885f1,2018-05-29T07:46:00Z,ETH,1
207496a2-bcb1-485e-8d01-f6e1bc7ccd54,2018-05-29T07:47:00Z,BTC,0.1
8d20a92a-3597-4000-b79f-9c8fe21a9822,2018-05-29T07:48:01Z,ETH,1
f586c302-e410-4bf0-8ee0-22caa72804c7,2018-05-29T07:49:01Z,BTC,0.1
b490ed62-42df-4116-8a2f-76838ea966c5,2018-05-29T07:50:02Z,ETH,1
9d5af2ad-f223-46d0-911e-d2c4d5165743,2018-05-29T07:51:02Z,BTC,0.1
206d09ed-7036-434c-8963-3db9ceed06d0,2018-05-29T07:52:03Z,ETH,1
5d65cf9f-cb5a-47ff-b9a5-e873fad23e2f,2018-05-29T07:53:03Z,BTC,0.1
706061e2-4bbc-4250-8acf-45d318ac1251,2018-05-29T07:54:04Z,ETH,1
7218070f-240a-4c94-9b5a-6f8e20ce2f89,2018-05-29T07:55:04Z,BTC,0.1
6842646d-add7-4b16-8957-30239c4b9ae1,2018-05-29T07:56:05Z,ETH,1
2778049d-4350-42de-8be6-a169a3ec8a00,2018-05-29T07:57:05Z,BTC,0.1
9d82ee03-fd47-46b4-be6f-1c3cd1d05d92,2018-05-29T07:58:06Z,ETH,1
dea9943c-1164-4ee3-9169-90b03f733a68,2018-05-29T07:59:06Z,BTC,0.1
29739e65-9e48-40f5-ab83-8a19f5e1d7f7,2018-05-29T08:00:07Z,ETH,1
92088f00-9a01-4858-a380-09119bdeb808,2018-05-29T08:01:07Z,BTC,0.1
99ef2696-c7dc-4dc6-8bcb-c17079cafc2f,2018-05-29T08:02:08Z,ETH,1
381eff59-f522-4cc1-b949-0276ea9044ac,2018-05-29T08:03:08Z,BTC,0.1
bc89d634-b1ec-4ed0-8d40-1151bbb5a4f8,2018-05-29T08:04:09Z,ETH,1
78d67f64-dc3d-44f8-9dc1-994286b567f7,2018-05-29T08:05:09Z,BTC,0.1
4a436f0d-b239-485d-b5f4-ad946ec0edc1,2018-05-29T08:06:10Z,ETH,1
3fa811e9-f5d9-48be-ac07-0ca275b250f2,2018-05-29T08:07:10Z,BTC,0.1
5669d144-7c50-4db2-858c-a0ac1c808fa0,2018-05-29T08:08:11Z,ETH,1
065b1598-b615-4f1f-90f0-3e9bc9467aa6,2018-05-29T08:09:11Z,BTC,0.1
e53fcee0-57ad-47a1-8da7-14646815d23f,2018-05-29T08:10:12Z,ETH,1
c8881ece-d01f-4254-8a83-12864ab22166,2018-05-29T08:11:12Z,BTC,0.1
a09157e5-09b0-4420-bccc-0ffdd451206f,2018-05-29T08:12:12Z,ETH,1
87ead609-2f47-433a-a776-0c49eb4c6927,2018-05-29T08:13:13Z,BTC,0.1
7528fad2-bf8d-43b4-be54-204355ba6387,2018-05-29T08:14:13Z,ETH,1
c1159e46-98b2-468c-a175-7e8f6fd921f2,2018-05-29T08:15:14Z,BTC,0.1
806147d9-8bee-47b6-ba44-adfa0f6a911e,2018-05-29T08:16:14Z,ETH,1
10d3294d-5b6c-4053-86ad-016e52c58dff,2018-05-29T08:17:15Z,BTC,0.1
b7f2c4f3-f532-46e4-991f-f6b980b03da0,2018-05-29T08:18:15Z,ETH,1
78ffed5f-7076-409e-b7a1-85348e8605ee,2018-05-29T08:19:16Z,BTC,0.1
816079e8-aeaf-4a7d-9443-a17b586cef66,2018-05-29T08:20:16Z,ETH,1
8eb630bf-77b3-402e-9cf6-85564e8c4fbd,2018-05-29T08:21:17Z,BTC,0.1
83e811cb-5669-4411-9e81-1d5db1ba1f9c,2018-05-29T08:22:17Z,ETH,1
78721a74-9796-426c-9aa2-3ea55595f236,2018-05-29T08:23:18Z,BTC,0.1
a7249119-d259-41e0-95a8-b8d32f5415b9,2018-05-29T08:24:18Z,ETH,1
e91c17cb-f463-49a3-860c-8c723af33179,2018-05-29T08:25:19Z,BTC,0.1
0b0387c9-0d0d-492c-a6c7-cfe61fce5332,2018-05-29T08:26:19Z,ETH,1
bcf3df3c-f912-48f6-8d34-5d42b8af7dda,2018-05-29T08:27:20Z,BTC,0.1
fba72bdd-3997-47de-ad34-4e1908530b83,2018-05-29T08:28:20Z,ETH,1
1c720dd9-1173-4657-a7a8-94c7d946846b,2018-05-29T08:29:21Z,BTC,0.1
76f846ca-84b7-4d60-bb50-9e2da70bf1bb,2018-05-29T08:30:21Z,ETH,1
5ba83f94-3704-4263-9370-3f690608b553,2018-05-29T08:31:22Z,BTC,0.1
d761b262-8b09-4be7-9fe9-0a569addf73a,2018-05-29T08:32:22Z,ETH,1
1a611a21-37c3-41ed-9939-48609ca9b7ef,2018-05-29T08:33:23Z,BTC,0.1
1e1c30f0-13f6-4760-b1fb-c1c8311ac4c2,2018-05-29T08:34:23Z,ETH,1
87c0e679-01d3-4e24-b1f0-0c3ce665c2ce,2018-05-29T08:35:24Z,BTC,0.1
bc289eed-44c0-4322-9bca-55c8334c4bbc,2018-05-29T08:36:24Z,ETH,1
6df25c28-39c7-4cb4-aaf3-d52d866f6fa6,2018-05-29T08:37:24Z,BTC,0.1
a6d394a4-3c1d-4e54-82cf-cefcec9e2f7b,2018-05-29T08:38:25Z,ETH,1
0a47ba3a-ed9a-4869-b8fc-0b6bacbd46cf,2018-05-29T08:39:25Z,BTC,0.1
d08126cc-febc-444b-916d-dce51db97e9d,2018-05-29T08:40:26Z,ETH,1
988fc573-97c8-4ec5-b5fa-95e4a56d3203,2018-05-29T08:41:26Z,BTC,0.1
dce46822-831f-41c9-8f09-c01d2fd1f11e,2018-05-29T08:42:27Z,ETH,1
2fc837ab-98f4-43db-a4be-920d49b13e78,2018-05-29T08:43:27Z,BTC,0.1
851f19f1-72e2-4a2f-ab75-35e02abe43df,2018-05-29T08:44:28Z,ETH,1
efe51f34-dba2-410e-9b66-47fbc86b5a10,2018-05-29T08:45:28Z,BTC,0.1
5ade9d9d-5b54-451c-81e7-727888f17360,2018-05-29T08:46:29Z,ETH,1
303dae4a-5524-44f3-899d-e198ce7d8d5b,2018-05-29T08:47:29Z,BTC,0.1
60c9d2c4-5672-4dcf-abcc-7390a4cb9119,2018-05-29T08:48:30Z,ETH,1
1da70437-73fd-4b38-a141-3d5d2cb26387,2018-05-29T08:49:30Z,BTC,0.1
a084eee3-db32-4b95-bf91-fdf50794b914,2018-05-29T08:50:31Z,ETH,1
b5e1d725-c0d4-48b4-8f9c-4e1ca2d0c640,2018-05-29T08:51:31Z,BTC,0.1
9c088c50-b058-4f59-98fa-b58765c3498b,2018-05-29T08:52:32Z,ETH,1
58b09df1-5fdb-4a4b-9587-95a3f6dcf132,2018-05-29T08:53:32Z,BTC,0.1
611a2cfa-b437-4f69-b780-a2625a346d8d,2018-05-29T08:54:33Z,ETH,1
442d640f-df32-44b9-a8a3-092cbb53e575,2018-05-29T08:55:33Z,BTC,0.1
0476ebc0-f574-45d1-86c4-220450d4e63b,2018-05-29T08:56:34Z,ETH,1
9295b994-f7d1-40a8-a001-4d4d21614b67,2018-05-29T08:57:34Z,BTC,0.1
e5f3c2de-ddd4-4b4b-9277-f4d4c8fcd582,2018-05-29T08:58:35Z,ETH,1
0de508b2-8f20-4692-a770-cac3ce3bd1f3,2018-05-29T08:59:35Z,BTC,0.1
0ff06e69-d1f8-4229-b084-7caac8b06d98,2018-05-29T09:00:36Z,ETH,1
58d43c3b-b12d-40fc-8611-79da3cf3e694,2018-05-29T09:01:36Z,BTC,0.1
c5a0b7ab-2b3a-4959-9dde-217473c83ca9,2018-05-29T09:02:36Z,ETH,1
4657e115-ea87-4986-8591-16e08d256b32,2018-05-29T09:03:37Z,BTC,0.1
139fd143-9dbf-41c7-b706-877afb097937,2018-05-29T09:04:37Z,ETH,1
676c5bd9-e1d9-470c-bf6a-0c18bdfc0cc2,2018-05-29T09:05:38Z,BTC,0.1
ef426362-d8be-429f-b69f-b54c3a8f147a,2018-05-29T09:06:38Z,ETH,1
6f363fac-4961-4b52-87a2-4ec3307a2126,2018-05-29T09:07:39Z,BTC,0.1
b521de7f-10d8-4f99-8d7d-1ed3fa30362d,2018-05-29T09:08:39Z,ETH,1
b2407778-5130-43d3-8c32-78a96a17b257,2018-05-29T09:09:40Z,BTC,0.1
e4a7549c-8d48-4faf-b334-8bb90601ee7e,2018-05-29T09:10:40Z,ETH,1
5e77e616-2a98-40a8-892b-43b032b11456,2018-05-29T09:11:41Z,BTC,0.1
57925f0c-8aa1-472d-a333-0c86f994603b,2018-05-29T09:12:41Z,ETH,1
4172789a-22e3-4c5d-8b41-0c3ea1ed0b31,2018-05-29T09:13:42Z,BTC,0.1
b65d2a78-8949-4d88-a1d8-c880f2c7d910,2018-05-29T09:14:42Z,ETH,1
98b09858-687c-47b1-8283-942468220c04,2018-05-29T09:15:43Z,BTC,0.1
d48aaa69-e529-43bf-a8e4-9fbc7b74dbda,2018-05-29T09:16:43Z,ETH,1
7c2f0307-5f34-4deb-bb68-d021ac872068,2018-05-29T09:17:44Z,BTC,0.1
0599a22e-9349-48d4-a004-a4d30fe981aa,2018-05-29T09:18:44Z,ETH,1
2f1e1a80-4beb-4b7b-9e82-4fdc5c438ad8,2018-05-29T09:19:45Z,BTC,0.1
e6748771-521f-4c38-8296-c01889e06898,2018-05-29T09:20:45Z,ETH,1
e3e36760-3095-4eb6-a338-45c1f097d5a4,2018-05-29T09:21:46Z,BTC,0.1
20a9e71f-2235-496b-956b-496212aa0ead,2018-05-29T09:22:46Z,ETH,1
a2d4c81a-bfb6-4e68-8811-ad95efe2203d,2018-05-29T09:23:47Z,BTC,0.1
87d23177-5b92-4a08-b333-e537868eb4d5,2018-05-29T09:24:47Z,ETH,1
5a1148c1-65db-4bc4-9670-f093adc9b907,2018-05-29T09:25:48Z,BTC,0.1
d3959dbc-ab3c-44f6-9e29-0343d7c3dcc8,2018-05-29T09:26:48Z,ETH,1
7fa04d4d-9f4b-4512-a7f7-87b577e48c70,2018-05-29T09:27:48Z,BTC,0.1
3818b3e8-e18a-4fb3-bcb5-110b08c01aff,2018-05-29T09:28:49Z,ETH,1
